"Label (Grouping)","Androscoggin County, Maine!!Total!!Estimate","Androscoggin County, Maine!!Total!!Margin of Error","Androscoggin County, Maine!!Percent!!Estimate","Androscoggin County, Maine!!Percent!!Margin of Error","Androscoggin County, Maine!!Male!!Estimate","Androscoggin County, Maine!!Male!!Margin of Error","Androscoggin County, Maine!!Percent Male!!Estimate","Androscoggin County, Maine!!Percent Male!!Margin of Error","Androscoggin County, Maine!!Female!!Estimate","Androscoggin County, Maine!!Female!!Margin of Error","Androscoggin County, Maine!!Percent Female!!Estimate","Androscoggin County, Maine!!Percent Female!!Margin of Error","Aroostook County, Maine!!Total!!Estimate","Aroostook County, Maine!!Total!!Margin of Error","Aroostook County, Maine!!Percent!!Estimate","Aroostook County, Maine!!Percent!!Margin of Error","Aroostook County, Maine!!Male!!Estimate","Aroostook County, Maine!!Male!!Margin of Error","Aroostook County, Maine!!Percent Male!!Estimate","Aroostook County, Maine!!Percent Male!!Margin of Error","Aroostook County, Maine!!Female!!Estimate","Aroostook County, Maine!!Female!!Margin of Error","Aroostook County, Maine!!Percent Female!!Estimate","Aroostook County, Maine!!Percent Female!!Margin of Error","Cumberland County, Maine!!Total!!Estimate","Cumberland County, Maine!!Total!!Margin of Error","Cumberland County, Maine!!Percent!!Estimate","Cumberland County, Maine!!Percent!!Margin of Error","Cumberland County, Maine!!Male!!Estimate","Cumberland County, Maine!!Male!!Margin of Error","Cumberland County, Maine!!Percent Male!!Estimate","Cumberland County, Maine!!Percent Male!!Margin of Error","Cumberland County, Maine!!Female!!Estimate","Cumberland County, Maine!!Female!!Margin of Error","Cumberland County, Maine!!Percent Female!!Estimate","Cumberland County, Maine!!Percent Female!!Margin of Error","Franklin County, Maine!!Total!!Estimate","Franklin County, Maine!!Total!!Margin of Error","Franklin County, Maine!!Percent!!Estimate","Franklin County, Maine!!Percent!!Margin of Error","Franklin County, Maine!!Male!!Estimate","Franklin County, Maine!!Male!!Margin of Error","Franklin County, Maine!!Percent Male!!Estimate","Franklin County, Maine!!Percent Male!!Margin of Error","Franklin County, Maine!!Female!!Estimate","Franklin County, Maine!!Female!!Margin of Error","Franklin County, Maine!!Percent Female!!Estimate","Franklin County, Maine!!Percent Female!!Margin of Error","Hancock County, Maine!!Total!!Estimate","Hancock County, Maine!!Total!!Margin of Error","Hancock County, Maine!!Percent!!Estimate","Hancock County, Maine!!Percent!!Margin of Error","Hancock County, Maine!!Male!!Estimate","Hancock County, Maine!!Male!!Margin of Error","Hancock County, Maine!!Percent Male!!Estimate","Hancock County, Maine!!Percent Male!!Margin of Error","Hancock County, Maine!!Female!!Estimate","Hancock County, Maine!!Female!!Margin of Error","Hancock County, Maine!!Percent Female!!Estimate","Hancock County, Maine!!Percent Female!!Margin of Error","Kennebec County, Maine!!Total!!Estimate","Kennebec County, Maine!!Total!!Margin of Error","Kennebec County, Maine!!Percent!!Estimate","Kennebec County, Maine!!Percent!!Margin of Error","Kennebec County, Maine!!Male!!Estimate","Kennebec County, Maine!!Male!!Margin of Error","Kennebec County, Maine!!Percent Male!!Estimate","Kennebec County, Maine!!Percent Male!!Margin of Error","Kennebec County, Maine!!Female!!Estimate","Kennebec County, Maine!!Female!!Margin of Error","Kennebec County, Maine!!Percent Female!!Estimate","Kennebec County, Maine!!Percent Female!!Margin of Error","Knox County, Maine!!Total!!Estimate","Knox County, Maine!!Total!!Margin of Error","Knox County, Maine!!Percent!!Estimate","Knox County, Maine!!Percent!!Margin of Error","Knox County, Maine!!Male!!Estimate","Knox County, Maine!!Male!!Margin of Error","Knox County, Maine!!Percent Male!!Estimate","Knox County, Maine!!Percent Male!!Margin of Error","Knox County, Maine!!Female!!Estimate","Knox County, Maine!!Female!!Margin of Error","Knox County, Maine!!Percent Female!!Estimate","Knox County, Maine!!Percent Female!!Margin of Error","Lincoln County, Maine!!Total!!Estimate","Lincoln County, Maine!!Total!!Margin of Error","Lincoln County, Maine!!Percent!!Estimate","Lincoln County, Maine!!Percent!!Margin of Error","Lincoln County, Maine!!Male!!Estimate","Lincoln County, Maine!!Male!!Margin of Error","Lincoln County, Maine!!Percent Male!!Estimate","Lincoln County, Maine!!Percent Male!!Margin of Error","Lincoln County, Maine!!Female!!Estimate","Lincoln County, Maine!!Female!!Margin of Error","Lincoln County, Maine!!Percent Female!!Estimate","Lincoln County, Maine!!Percent Female!!Margin of Error","Oxford County, Maine!!Total!!Estimate","Oxford County, Maine!!Total!!Margin of Error","Oxford County, Maine!!Percent!!Estimate","Oxford County, Maine!!Percent!!Margin of Error","Oxford County, Maine!!Male!!Estimate","Oxford County, Maine!!Male!!Margin of Error","Oxford County, Maine!!Percent Male!!Estimate","Oxford County, Maine!!Percent Male!!Margin of Error","Oxford County, Maine!!Female!!Estimate","Oxford County, Maine!!Female!!Margin of Error","Oxford County, Maine!!Percent Female!!Estimate","Oxford County, Maine!!Percent Female!!Margin of Error","Penobscot County, Maine!!Total!!Estimate","Penobscot County, Maine!!Total!!Margin of Error","Penobscot County, Maine!!Percent!!Estimate","Penobscot County, Maine!!Percent!!Margin of Error","Penobscot County, Maine!!Male!!Estimate","Penobscot County, Maine!!Male!!Margin of Error","Penobscot County, Maine!!Percent Male!!Estimate","Penobscot County, Maine!!Percent Male!!Margin of Error","Penobscot County, Maine!!Female!!Estimate","Penobscot County, Maine!!Female!!Margin of Error","Penobscot County, Maine!!Percent Female!!Estimate","Penobscot County, Maine!!Percent Female!!Margin of Error","Piscataquis County, Maine!!Total!!Estimate","Piscataquis County, Maine!!Total!!Margin of Error","Piscataquis County, Maine!!Percent!!Estimate","Piscataquis County, Maine!!Percent!!Margin of Error","Piscataquis County, Maine!!Male!!Estimate","Piscataquis County, Maine!!Male!!Margin of Error","Piscataquis County, Maine!!Percent Male!!Estimate","Piscataquis County, Maine!!Percent Male!!Margin of Error","Piscataquis County, Maine!!Female!!Estimate","Piscataquis County, Maine!!Female!!Margin of Error","Piscataquis County, Maine!!Percent Female!!Estimate","Piscataquis County, Maine!!Percent Female!!Margin of Error","Sagadahoc County, Maine!!Total!!Estimate","Sagadahoc County, Maine!!Total!!Margin of Error","Sagadahoc County, Maine!!Percent!!Estimate","Sagadahoc County, Maine!!Percent!!Margin of Error","Sagadahoc County, Maine!!Male!!Estimate","Sagadahoc County, Maine!!Male!!Margin of Error","Sagadahoc County, Maine!!Percent Male!!Estimate","Sagadahoc County, Maine!!Percent Male!!Margin of Error","Sagadahoc County, Maine!!Female!!Estimate","Sagadahoc County, Maine!!Female!!Margin of Error","Sagadahoc County, Maine!!Percent Female!!Estimate","Sagadahoc County, Maine!!Percent Female!!Margin of Error","Somerset County, Maine!!Total!!Estimate","Somerset County, Maine!!Total!!Margin of Error","Somerset County, Maine!!Percent!!Estimate","Somerset County, Maine!!Percent!!Margin of Error","Somerset County, Maine!!Male!!Estimate","Somerset County, Maine!!Male!!Margin of Error","Somerset County, Maine!!Percent Male!!Estimate","Somerset County, Maine!!Percent Male!!Margin of Error","Somerset County, Maine!!Female!!Estimate","Somerset County, Maine!!Female!!Margin of Error","Somerset County, Maine!!Percent Female!!Estimate","Somerset County, Maine!!Percent Female!!Margin of Error","Waldo County, Maine!!Total!!Estimate","Waldo County, Maine!!Total!!Margin of Error","Waldo County, Maine!!Percent!!Estimate","Waldo County, Maine!!Percent!!Margin of Error","Waldo County, Maine!!Male!!Estimate","Waldo County, Maine!!Male!!Margin of Error","Waldo County, Maine!!Percent Male!!Estimate","Waldo County, Maine!!Percent Male!!Margin of Error","Waldo County, Maine!!Female!!Estimate","Waldo County, Maine!!Female!!Margin of Error","Waldo County, Maine!!Percent Female!!Estimate","Waldo County, Maine!!Percent Female!!Margin of Error","Washington County, Maine!!Total!!Estimate","Washington County, Maine!!Total!!Margin of Error","Washington County, Maine!!Percent!!Estimate","Washington County, Maine!!Percent!!Margin of Error","Washington County, Maine!!Male!!Estimate","Washington County, Maine!!Male!!Margin of Error","Washington County, Maine!!Percent Male!!Estimate","Washington County, Maine!!Percent Male!!Margin of Error","Washington County, Maine!!Female!!Estimate","Washington County, Maine!!Female!!Margin of Error","Washington County, Maine!!Percent Female!!Estimate","Washington County, Maine!!Percent Female!!Margin of Error","York County, Maine!!Total!!Estimate","York County, Maine!!Total!!Margin of Error","York County, Maine!!Percent!!Estimate","York County, Maine!!Percent!!Margin of Error","York County, Maine!!Male!!Estimate","York County, Maine!!Male!!Margin of Error","York County, Maine!!Percent Male!!Estimate","York County, Maine!!Percent Male!!Margin of Error","York County, Maine!!Female!!Estimate","York County, Maine!!Female!!Margin of Error","York County, Maine!!Percent Female!!Estimate","York County, Maine!!Percent Female!!Margin of Error"
"    Population 65 years and over","19,054","±62","(X)","(X)","8,531","±39","(X)","(X)","10,523","±45","(X)","(X)","16,253","±34","(X)","(X)","7,449","±32","(X)","(X)","8,804","±30","(X)","(X)","54,356","±165","(X)","(X)","23,873","±128","(X)","(X)","30,483","±124","(X)","(X)","6,581","±63","(X)","(X)","3,195","±53","(X)","(X)","3,386","±27","(X)","(X)","13,713","±53","(X)","(X)","6,280","±49","(X)","(X)","7,433","±66","(X)","(X)","24,268","±93","(X)","(X)","10,998","±76","(X)","(X)","13,270","±70","(X)","(X)","9,940","±56","(X)","(X)","4,530","±54","(X)","(X)","5,410","±19","(X)","(X)","9,555","±38","(X)","(X)","4,385","±25","(X)","(X)","5,170","±30","(X)","(X)","12,563","±62","(X)","(X)","5,962","±50","(X)","(X)","6,601","±61","(X)","(X)","28,055","±93","(X)","(X)","12,840","±61","(X)","(X)","15,215","±65","(X)","(X)","4,453","±54","(X)","(X)","2,282","±54","(X)","(X)","2,171","±27","(X)","(X)","8,026","±83","(X)","(X)","3,681","±51","(X)","(X)","4,345","±60","(X)","(X)","10,856","±112","(X)","(X)","5,233","±84","(X)","(X)","5,623","±69","(X)","(X)","8,953","±53","(X)","(X)","4,248","±38","(X)","(X)","4,705","±37","(X)","(X)","7,695","±37","(X)","(X)","3,620","±29","(X)","(X)","4,075","±28","(X)","(X)","42,246","±171","(X)","(X)","18,786","±140","(X)","(X)","23,460","±101","(X)","(X)"
"        High school graduate or higher","16,072","±410","84.3%","±2.1","7,237","±318","84.8%","±3.7","8,835","±234","84.0%","±2.2","13,380","±295","82.3%","±1.8","5,986","±174","80.4%","±2.4","7,394","±219","84.0%","±2.5","50,499","±425","92.9%","±0.7","22,111","±267","92.6%","±1.1","28,388","±313","93.1%","±0.9","6,025","±127","91.6%","±1.9","2,925","±84","91.5%","±2.6","3,100","±74","91.6%","±2.1","12,825","±154","93.5%","±1.1","5,881","±104","93.6%","±1.5","6,944","±128","93.4%","±1.5","21,893","±325","90.2%","±1.3","9,724","±220","88.4%","±1.9","12,169","±207","91.7%","±1.5","9,278","±214","93.3%","±2.2","4,198","±120","92.7%","±2.7","5,080","±206","93.9%","±3.8","8,912","±175","93.3%","±1.8","4,092","±82","93.3%","±1.9","4,820","±146","93.2%","±2.8","11,369","±219","90.5%","±1.8","5,310","±164","89.1%","±2.7","6,059","±134","91.8%","±1.9","24,880","±346","88.7%","±1.2","11,112","±262","86.5%","±2.0","13,768","±232","90.5%","±1.6","3,893","±120","87.4%","±2.2","1,969","±81","86.3%","±2.7","1,924","±73","88.6%","±3.3","7,587","±133","94.5%","±1.7","3,488","±74","94.8%","±2.0","4,099","±105","94.3%","±2.2","9,250","±221","85.2%","±2.0","4,479","±169","85.6%","±2.8","4,771","±159","84.8%","±2.7","8,313","±159","92.9%","±1.6","3,916","±98","92.2%","±2.1","4,397","±119","93.5%","±2.3","6,936","±123","90.1%","±1.5","3,185","±116","88.0%","±3.1","3,751","±71","92.0%","±1.7","38,078","±644","90.1%","±1.4","17,043","±346","90.7%","±1.7","21,035","±476","89.7%","±1.9"
"        Bachelor's degree or higher","3,349","±402","17.6%","±2.1","1,660","±284","19.5%","±3.3","1,689","±275","16.1%","±2.6","2,346","±259","14.4%","±1.6","1,169","±189","15.7%","±2.5","1,177","±186","13.4%","±2.1","22,493","±886","41.4%","±1.6","11,028","±556","46.2%","±2.3","11,465","±576","37.6%","±1.9","2,016","±268","30.6%","±4.1","1,119","±169","35.0%","±5.3","897","±165","26.5%","±4.9","5,135","±329","37.4%","±2.4","2,637","±264","42.0%","±4.1","2,498","±222","33.6%","±3.0","6,607","±537","27.2%","±2.2","3,267","±273","29.7%","±2.5","3,340","±399","25.2%","±3.0","4,104","±312","41.3%","±3.1","2,170","±196","47.9%","±4.3","1,934","±235","35.7%","±4.3","4,461","±344","46.7%","±3.6","2,125","±225","48.5%","±5.1","2,336","±213","45.2%","±4.1","2,906","±337","23.1%","±2.7","1,454","±217","24.4%","±3.6","1,452","±224","22.0%","±3.4","7,093","±601","25.3%","±2.2","3,520","±360","27.4%","±2.8","3,573","±392","23.5%","±2.6","839","±155","18.8%","±3.4","456","±124","20.0%","±5.3","383","±91","17.6%","±4.2","3,339","±380","41.6%","±4.8","1,590","±191","43.2%","±5.4","1,749","±262","40.3%","±6.0","2,177","±299","20.1%","±2.8","1,129","±192","21.6%","±3.7","1,048","±204","18.6%","±3.6","3,327","±367","37.2%","±4.1","1,667","±212","39.2%","±5.0","1,660","±245","35.3%","±5.1","2,154","±195","28.0%","±2.5","1,138","±126","31.4%","±3.5","1,016","±116","24.9%","±2.8","13,615","±832","32.2%","±2.0","6,903","±494","36.7%","±2.6","6,712","±642","28.6%","±2.7"
"RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    White alone","71,041","±194","(X)","(X)","34,039","±118","(X)","(X)","37,002","±136","(X)","(X)","48,026","±133","(X)","(X)","23,402","±57","(X)","(X)","24,624","±115","(X)","(X)","198,402","±818","(X)","(X)","94,220","±434","(X)","(X)","104,182","±523","(X)","(X)","20,996","±67","(X)","(X)","10,283","±48","(X)","(X)","10,713","±38","(X)","(X)","40,385","±92","(X)","(X)","19,191","±54","(X)","(X)","21,194","±74","(X)","(X)","85,300","±153","(X)","(X)","40,789","±92","(X)","(X)","44,511","±94","(X)","(X)","29,140","±95","(X)","(X)","14,069","±71","(X)","(X)","15,071","±80","(X)","(X)","25,505","±243","(X)","(X)","12,282","±45","(X)","(X)","13,223","±236","(X)","(X)","41,871","±172","(X)","(X)","20,408","±122","(X)","(X)","21,463","±141","(X)","(X)","103,337","±137","(X)","(X)","50,021","±93","(X)","(X)","53,316","±110","(X)","(X)","12,529","±61","(X)","(X)","6,223","±59","(X)","(X)","6,306","±31","(X)","(X)","25,834","±143","(X)","(X)","12,421","±89","(X)","(X)","13,413","±81","(X)","(X)","36,409","±82","(X)","(X)","17,790","±78","(X)","(X)","18,619","±29","(X)","(X)","28,578","±122","(X)","(X)","13,870","±78","(X)","(X)","14,708","±103","(X)","(X)","21,468","±86","(X)","(X)","10,396","±50","(X)","(X)","11,072","±47","(X)","(X)","145,635","±633","(X)","(X)","69,457","±569","(X)","(X)","76,178","±245","(X)","(X)"
"        High school graduate or higher","65,223","±672","91.8%","±0.9","30,874","±483","90.7%","±1.3","34,349","±415","92.8%","±1.0","43,211","±521","90.0%","±1.0","20,857","±257","89.1%","±1.0","22,354","±385","90.8%","±1.5","190,670","±917","96.1%","±0.4","89,822","±639","95.3%","±0.6","100,848","±572","96.8%","±0.4","19,655","±196","93.6%","±0.9","9,413","±152","91.5%","±1.5","10,242","±114","95.6%","±1.0","38,296","±261","94.8%","±0.6","18,002","±183","93.8%","±0.9","20,294","±195","95.8%","±0.9","79,691","±546","93.4%","±0.6","37,426","±423","91.8%","±1.0","42,265","±352","95.0%","±0.8","27,151","±394","93.2%","±1.3","12,936","±258","91.9%","±1.8","14,215","±322","94.3%","±1.9","23,956","±334","93.9%","±1.0","11,432","±191","93.1%","±1.5","12,524","±294","94.7%","±1.6","38,253","±485","91.4%","±1.1","18,368","±313","90.0%","±1.5","19,885","±336","92.6%","±1.4","96,147","±663","93.0%","±0.7","45,657","±568","91.3%","±1.1","50,490","±362","94.7%","±0.7","11,457","±182","91.4%","±1.3","5,539","±152","89.0%","±2.2","5,918","±90","93.8%","±1.4","24,471","±286","94.7%","±1.0","11,617","±216","93.5%","±1.6","12,854","±157","95.8%","±1.1","32,967","±425","90.5%","±1.1","16,041","±292","90.2%","±1.5","16,926","±280","90.9%","±1.5","26,514","±317","92.8%","±1.0","12,583","±212","90.7%","±1.5","13,931","±194","94.7%","±1.1","19,600","±218","91.3%","±0.9","9,216","±170","88.6%","±1.6","10,384","±140","93.8%","±1.1","136,671","±987","93.8%","±0.5","64,627","±811","93.0%","±0.8","72,044","±644","94.6%","±0.8"
"        Bachelor's degree or higher","16,104","±898","22.7%","±1.3","6,543","±615","19.2%","±1.8","9,561","±590","25.8%","±1.6","9,379","±558","19.5%","±1.2","4,314","±363","18.4%","±1.6","5,065","±367","20.6%","±1.5","96,653","±2,158","48.7%","±1.1","42,729","±1,307","45.4%","±1.4","53,924","±1,266","51.8%","±1.2","5,581","±453","26.6%","±2.2","2,536","±259","24.7%","±2.5","3,045","±317","28.4%","±3.0","14,119","±650","35.0%","±1.6","6,109","±451","31.8%","±2.3","8,010","±444","37.8%","±2.1","24,922","±1,329","29.2%","±1.6","10,879","±728","26.7%","±1.8","14,043","±853","31.5%","±1.9","10,052","±551","34.5%","±1.9","4,533","±353","32.2%","±2.5","5,519","±382","36.6%","±2.5","9,184","±520","36.0%","±2.0","4,136","±283","33.7%","±2.3","5,048","±378","38.2%","±2.7","8,604","±635","20.5%","±1.5","3,545","±326","17.4%","±1.6","5,059","±422","23.6%","±2.0","29,241","±1,319","28.3%","±1.3","12,236","±788","24.5%","±1.6","17,005","±770","31.9%","±1.4","2,296","±284","18.3%","±2.2","1,037","±193","16.7%","±3.0","1,259","±177","20.0%","±2.8","9,838","±660","38.1%","±2.6","4,067","±369","32.7%","±3.0","5,771","±444","43.0%","±3.3","6,572","±514","18.1%","±1.4","2,924","±335","16.4%","±1.9","3,648","±362","19.6%","±1.9","9,007","±587","31.5%","±2.1","3,834","±290","27.6%","±2.1","5,173","±401","35.2%","±2.7","5,207","±329","24.3%","±1.5","2,369","±199","22.8%","±1.9","2,838","±189","25.6%","±1.7","47,419","±1,691","32.6%","±1.1","21,311","±985","30.7%","±1.4","26,108","±1,061","34.3%","±1.4"
"    White alone, not Hispanic or Latino","70,541","±129","(X)","(X)","33,833","±62","(X)","(X)","36,708","±70","(X)","(X)","47,673","±103","(X)","(X)","23,235","±17","(X)","(X)","24,438","±102","(X)","(X)","196,162","±797","(X)","(X)","93,278","±405","(X)","(X)","102,884","±505","(X)","(X)","20,930","±56","(X)","(X)","10,252","±35","(X)","(X)","10,678","±26","(X)","(X)","40,035","±52","(X)","(X)","19,082","±30","(X)","(X)","20,953","±33","(X)","(X)","84,626","±58","(X)","(X)","40,551","±37","(X)","(X)","44,075","±36","(X)","(X)","28,914","±67","(X)","(X)","13,974","±46","(X)","(X)","14,940","±48","(X)","(X)","25,323","±239","(X)","(X)","12,235","±32","(X)","(X)","13,088","±232","(X)","(X)","41,513","±126","(X)","(X)","20,214","±85","(X)","(X)","21,299","±121","(X)","(X)","102,741","±95","(X)","(X)","49,641","±55","(X)","(X)","53,100","±76","(X)","(X)","12,435","±38","(X)","(X)","6,158","±36","(X)","(X)","6,277","±12","(X)","(X)","25,462","±120","(X)","(X)","12,148","±62","(X)","(X)","13,314","±72","(X)","(X)","36,172","±60","(X)","(X)","17,729","±60","(X)","(X)","18,443","±10","(X)","(X)","28,241","±104","(X)","(X)","13,694","±20","(X)","(X)","14,547","±99","(X)","(X)","21,319","±43","(X)","(X)","10,317","±19","(X)","(X)","11,002","±29","(X)","(X)","144,118","±604","(X)","(X)","68,623","±525","(X)","(X)","75,495","±174","(X)","(X)"
"        High school graduate or higher","64,778","±638","91.8%","±0.9","30,674","±464","90.7%","±1.4","34,104","±379","92.9%","±1.0","42,916","±502","90.0%","±1.0","20,734","±240","89.2%","±1.0","22,182","±379","90.8%","±1.5","188,626","±921","96.2%","±0.4","88,977","±625","95.4%","±0.6","99,649","±570","96.9%","±0.4","19,589","±193","93.6%","±0.9","9,382","±149","91.5%","±1.5","10,207","±110","95.6%","±1.0","37,949","±251","94.8%","±0.6","17,896","±181","93.8%","±0.9","20,053","±181","95.7%","±0.9","79,053","±520","93.4%","±0.6","37,203","±414","91.7%","±1.0","41,850","±343","95.0%","±0.8","26,933","±381","93.1%","±1.3","12,849","±248","91.9%","±1.8","14,084","±301","94.3%","±1.9","23,774","±331","93.9%","±1.0","11,385","±187","93.1%","±1.5","12,389","±293","94.7%","±1.6","37,946","±466","91.4%","±1.1","18,203","±307","90.1%","±1.5","19,743","±328","92.7%","±1.4","95,590","±671","93.0%","±0.7","45,299","±567","91.3%","±1.1","50,291","±354","94.7%","±0.7","11,363","±171","91.4%","±1.3","5,474","±140","88.9%","±2.2","5,889","±87","93.8%","±1.4","24,237","±285","95.2%","±1.0","11,464","±192","94.4%","±1.5","12,773","±156","95.9%","±1.1","32,763","±418","90.6%","±1.1","15,994","±287","90.2%","±1.5","16,769","±278","90.9%","±1.5","26,225","±298","92.9%","±1.0","12,453","±194","90.9%","±1.4","13,772","±188","94.7%","±1.1","19,465","±206","91.3%","±0.9","9,144","±165","88.6%","±1.6","10,321","±133","93.8%","±1.1","135,300","±952","93.9%","±0.5","63,882","±783","93.1%","±0.8","71,418","±594","94.6%","±0.8"
"        Bachelor's degree or higher","15,978","±872","22.7%","±1.2","6,446","±586","19.1%","±1.7","9,532","±590","26.0%","±1.6","9,296","±576","19.5%","±1.2","4,288","±372","18.5%","±1.6","5,008","±373","20.5%","±1.5","95,511","±2,134","48.7%","±1.1","42,329","±1,314","45.4%","±1.4","53,182","±1,223","51.7%","±1.2","5,571","±453","26.6%","±2.2","2,526","±262","24.6%","±2.6","3,045","±317","28.5%","±3.0","13,959","±650","34.9%","±1.6","6,079","±451","31.9%","±2.4","7,880","±439","37.6%","±2.1","24,545","±1,337","29.0%","±1.6","10,755","±724","26.5%","±1.8","13,790","±847","31.3%","±1.9","9,900","±564","34.2%","±1.9","4,462","±356","31.9%","±2.5","5,438","±377","36.4%","±2.5","9,127","±515","36.0%","±2.0","4,126","±283","33.7%","±2.3","5,001","±377","38.2%","±2.7","8,578","±633","20.7%","±1.5","3,542","±327","17.5%","±1.6","5,036","±420","23.6%","±2.0","29,068","±1,319","28.3%","±1.3","12,186","±788","24.5%","±1.6","16,882","±776","31.8%","±1.5","2,264","±278","18.2%","±2.2","1,005","±182","16.3%","±2.9","1,259","±177","20.1%","±2.8","9,739","±654","38.2%","±2.6","3,974","±365","32.7%","±3.0","5,765","±443","43.3%","±3.3","6,528","±511","18.0%","±1.4","2,905","±335","16.4%","±1.9","3,623","±360","19.6%","±2.0","8,930","±588","31.6%","±2.1","3,810","±294","27.8%","±2.1","5,120","±396","35.2%","±2.7","5,154","±323","24.2%","±1.5","2,347","±197","22.7%","±1.9","2,807","±185","25.5%","±1.7","47,062","±1,670","32.7%","±1.1","21,077","±961","30.7%","±1.4","25,985","±1,067","34.4%","±1.4"
"    Black alone","1,059","±184","(X)","(X)","639","±125","(X)","(X)","420","±123","(X)","(X)","315","±115","(X)","(X)","195","±95","(X)","(X)","120","±56","(X)","(X)","4,600","±188","(X)","(X)","2,564","±129","(X)","(X)","2,036","±135","(X)","(X)","33","±34","(X)","(X)","28","±32","(X)","(X)","5","±7","(X)","(X)","257","±73","(X)","(X)","100","±44","(X)","(X)","157","±49","(X)","(X)","554","±102","(X)","(X)","356","±86","(X)","(X)","198","±103","(X)","(X)","160","±64","(X)","(X)","139","±66","(X)","(X)","21","±24","(X)","(X)","108","±59","(X)","(X)","87","±56","(X)","(X)","21","±24","(X)","(X)","102","±62","(X)","(X)","55","±47","(X)","(X)","47","±32","(X)","(X)","647","±153","(X)","(X)","435","±112","(X)","(X)","212","±94","(X)","(X)","98","±29","(X)","(X)","98","±29","(X)","(X)","0","±17","(X)","(X)","191","±75","(X)","(X)","134","±68","(X)","(X)","57","±48","(X)","(X)","231","±54","(X)","(X)","170","±71","(X)","(X)","61","±51","(X)","(X)","72","±44","(X)","(X)","60","±42","(X)","(X)","12","±14","(X)","(X)","107","±49","(X)","(X)","59","±28","(X)","(X)","48","±32","(X)","(X)","1,182","±212","(X)","(X)","566","±180","(X)","(X)","616","±89","(X)","(X)"
"        High school graduate or higher","704","±172","66.5%","±10.3","458","±131","71.7%","±12.7","246","±120","58.6%","±17.2","296","±115","94.0%","±6.6","181","±95","92.8%","±8.9","115","±57","95.8%","±5.7","3,749","±315","81.5%","±5.8","2,154","±185","84.0%","±5.6","1,595","±200","78.3%","±8.3","31","±34","93.9%","±12.1","27","±32","96.4%","±10.3","4","±6","80.0%","±51.7","254","±73","98.8%","±2.3","97","±44","97.0%","±5.9","157","±49","100.0%","±16.0","466","±114","84.1%","±12.1","305","±77","85.7%","±14.8","161","±101","81.3%","±21.0","108","±57","67.5%","±22.3","87","±56","62.6%","±25.1","21","±24","100.0%","±59.5","108","±59","100.0%","±22.2","87","±56","100.0%","±26.6","21","±24","100.0%","±59.5","99","±63","97.1%","±6.9","55","±47","100.0%","±36.7","44","±32","93.6%","±15.5","609","±158","94.1%","±5.0","409","±115","94.0%","±6.4","200","±92","94.3%","±7.7","98","±29","100.0%","±24.1","98","±29","100.0%","±24.1","0","±17","-","**","190","±75","99.5%","±1.3","133","±68","99.3%","±1.8","57","±48","100.0%","±35.9","191","±71","82.7%","±19.3","130","±98","76.5%","±32.5","61","±51","100.0%","±34.4","71","±44","98.6%","±3.2","59","±42","98.3%","±3.9","12","±14","100.0%","±78.7","104","±49","97.2%","±4.1","56","±28","94.9%","±7.9","48","±32","100.0%","±39.4","1,131","±219","95.7%","±3.3","543","±176","95.9%","±5.7","588","±94","95.5%","±3.9"
"        Bachelor's degree or higher","139","±75","13.1%","±6.7","82","±51","12.8%","±7.4","57","±40","13.6%","±9.8","111","±90","35.2%","±24.3","47","±56","24.1%","±23.1","64","±50","53.3%","±37.4","1,410","±297","30.7%","±6.5","965","±212","37.6%","±8.1","445","±159","21.9%","±7.9","9","±13","27.3%","±42.2","5","±11","17.9%","±43.9","4","±6","80.0%","±51.7","116","±109","45.1%","±37.1","47","±41","47.0%","±35.4","69","±77","43.9%","±45.6","300","±115","54.2%","±15.4","163","±84","45.8%","±20.0","137","±100","69.2%","±25.2","31","±27","19.4%","±18.4","11","±17","7.9%","±12.4","20","±24","95.2%","±12.5","21","±24","19.4%","±21.9","0","±23","0.0%","±26.6","21","±24","100.0%","±59.5","19","±26","18.6%","±22.5","4","±8","7.3%","±15.8","15","±23","31.9%","±39.9","190","±88","29.4%","±10.9","55","±41","12.6%","±10.4","135","±81","63.7%","±20.9","0","±17","0.0%","±24.1","0","±17","0.0%","±24.1","0","±17","-","**","13","±28","6.8%","±14.4","1","±3","0.7%","±2.0","12","±28","21.1%","±47.0","0","±26","0.0%","±11.2","0","±26","0.0%","±14.9","0","±26","0.0%","±34.4","34","±33","47.2%","±33.2","26","±34","43.3%","±43.3","8","±9","66.7%","±30.8","22","±25","20.6%","±23.7","10","±13","16.9%","±24.4","12","±13","25.0%","±26.6","124","±89","10.5%","±7.2","42","±61","7.4%","±10.4","82","±72","13.3%","±11.5"
